country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
TTO,Trinidad and Tobago,1974,3.3185,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,45.664934349465,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1975,3.214,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,47.2576661566749,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1976,3.138,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,48.7133375421083,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1977,3.1207,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,49.9887977868651,,52.0,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TTO,Trinidad and Tobago,1978,3.1291,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,51.0408961720453,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1979,3.1259,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,51.8264819787487,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1980,3.1455,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,52.3113065070108,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1981,3.1327,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,52.6487389650183,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1982,3.1078,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,52.9762746053829,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1983,3.0699,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,53.2877630800658,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1984,3.0168,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,53.5829996999832,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1985,2.9878,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,53.8617797760512,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1986,2.9033,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,54.1238986191857,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1987,2.7751,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,54.3691515403027,,52.7,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TTO,Trinidad and Tobago,1988,2.6465,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,54.5973338503184,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1989,2.5265,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,54.8082408601488,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1990,2.3939,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,55.0016678807098,6877.62134845028,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1991,2.2898,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.03337972,55.1774102229177,7273.63667690568,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1992,2.2134,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.099338624,55.3352631976883,8129.04428812413,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1993,2.1285,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.129755312,55.4750221159377,8209.29037769296,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1994,2.0645,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.199709081,55.5964822885821,8630.58892430534,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1995,1.9668,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.48576947,55.6994390265373,9099.03430023636,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1996,1.8938,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.725883448,55.7836876407195,9882.72571768178,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1997,1.8308,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.300286533,55.8490234420447,10768.8045254875,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1998,1.7838,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.989078855,55.8952417414289,11735.140167577,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,1999,1.7599,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,2.913126892,55.9221378497883,12812.4155104132,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2000,1.7323,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,12.2642209954129,55.9291468285602,13953.1361518514,38.23210412,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TTO,Trinidad and Tobago,2001,1.7053,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,19.3204870066922,55.9010190940268,14797.1038366404,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2002,1.6716,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,19.7274647131292,55.8298121439974,16141.2357284192,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2003,1.6477,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,25.1251018705335,55.7188050758235,18742.6419218363,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2004,1.6268,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,48.4018641573385,55.5711241312409,20673.7458450885,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2005,1.6247,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,68.3488728833742,55.3898955519853,23536.0268720459,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2006,1.6238,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,111.783486838135,55.1782455797922,27393.3505462883,42.51737836,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TTO,Trinidad and Tobago,2007,1.6218,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,110.577518150665,54.9393004563973,29354.5290095962,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2008,1.6165,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,131.633340232814,54.6761864235364,30807.2848509051,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2009,1.6177,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,133.884700838835,54.3920297229449,29601.6194469547,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2010,1.6138,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,136.605093988839,54.0899565963587,30778.3127360239,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2011,1.6107,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,130.911989608476,53.9253615474727,31077.796969852,40.29322865,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TTO,Trinidad and Tobago,2012,1.6088,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,134.183710177097,53.9254053431618,31883.2297483766,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2013,1.6028,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,137.604422317441,53.9255789963372,31746.2052441651,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2014,1.6016,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,139.365477214979,53.9259699537793,32026.5300957073,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2015,1.5982,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,148.572056300501,53.926665238022,29825.4628753017,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2016,1.6006,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,150.717314787624,53.9277523084951,28231.6820670092,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2017,1.5938,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,140.503134035998,53.9293186833833,28484.2557157494,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2018,1.5885,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,134.142866663312,53.9314518934907,28673.2413951653,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2019,1.5785,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,145.715788467056,53.9342394732739,29315.8054064667,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2020,1.5724,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,134.231180588566,53.9377689584806,26731.3556410029,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2021,1.5586,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,134.221562299819,53.9421278853848,30482.1201798631,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2022,1.5441,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,133.631989924602,53.9474037904998,32973.632075038,36.5,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TTO,Trinidad and Tobago,2023,1.5315,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,134.230557337258,53.9536842104572,34651.9065448775,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TTO,Trinidad and Tobago,2024,1.536,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,118.786668099235,53.961056681951,36381.2720794439,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1960,7.1568,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,37.4662623454986,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1961,7.1595,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,37.8395119884705,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1962,7.1679,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,38.2282928288307,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1963,7.1701,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,38.647736091681,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1964,7.1664,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,39.1129730021234,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1965,7.1127,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,39.6391347852597,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1966,7.0554,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,40.2503942937922,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1967,6.9521,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,41.067590688803,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1968,6.806,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,42.1265640072148,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1969,6.6229,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,43.3468901120446,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1970,6.4259,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,44.6543509092707,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1971,6.2898,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,45.9747283048718,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1972,6.1868,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,47.2338042048262,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1973,6.1195,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,48.3573605151125,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1974,6.0478,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,49.2711791417091,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1975,5.9719,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,49.9066338555505,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1976,5.8726,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,50.3528435698815,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1977,5.6812,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,50.7195910249769,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1978,5.4011,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,51.0274318383259,,31.4,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUN,Tunisia,1979,5.1838,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,51.2999966131595,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1980,5.0331,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,51.5609159527086,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1981,5.0232,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,51.8338204602043,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1982,4.89,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,52.1423407388774,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1983,4.7707,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,52.5101073919589,,41.1,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUN,Tunisia,1984,4.6637,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,52.967964805915,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1985,4.5211,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,53.5708532006185,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1986,4.3606,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,54.3249401690766,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1987,4.1039,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.002844697,55.1881768745643,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1988,3.8333,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.004969767,56.1229563748778,,49.8,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUN,Tunisia,1989,3.5693,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.007703119,57.0916717278135,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUN,Tunisia,1990,3.4407,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.011291437,58.0567159911676,3779.68467405679,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1991,3.3104,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.014368794,58.9804822227365,3975.39801576069,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1992,3.1885,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.022425345,59.8253634803163,4292.15288335286,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1993,3.0584,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.025275217,60.5537528217035,4401.19960060791,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1994,2.8736,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.029628764,61.1336959993493,4555.48683897674,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1995,2.67,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.034269045,61.623411363114,4686.17039735806,60.0,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUN,Tunisia,1996,2.4882,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.06892493,62.0784646432836,5039.71097998497,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1997,2.3383,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.080100875,62.5006240305309,5332.77991049767,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1998,2.1968,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.402990633,62.8945821796079,5579.3872564719,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,1999,2.0819,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.564544562,63.2650317452664,5929.90090196931,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2000,2.0255,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.22033582404798,63.6166653822584,6278.98680859219,65.5,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUN,Tunisia,2001,1.9745,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.94347251688176,63.9541757453358,6593.38196547532,62.6,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUN,Tunisia,2002,1.941,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,5.75974663829919,64.2822554892505,6715.1107842827,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2003,1.9558,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,19.0389204053524,64.6055972687544,7098.4235615744,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2004,1.9501,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,36.746361434496,64.9272741461338,7671.84535971287,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2005,1.9534,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,55.3921457734954,65.2340901739004,8116.95489931216,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2006,1.9521,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,70.9332705740445,65.5209809651521,8728.65712554879,60.2,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUN,Tunisia,2007,1.9573,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,75.1086269269129,65.8000030517578,9479.35063896638,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2008,1.9753,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,81.5940606878641,66.0676053984361,9975.02232090707,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2009,2.004,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,91.9849726040992,66.3362197875977,10237.0889995528,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2010,2.0753,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,103.234503500842,66.6280059814453,10555.0887029771,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2011,2.1888,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,113.794012236779,66.9191886197857,10435.9956675373,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
